frame_id,agent_id,pos_x,pos_y,label,scene_id,timestamp,vel_x,vel_y
1848,634,67.26500310297871,50.2884761637499,ped,0,924.0,-0.29838810805716776,-0.6944024965466014
1849,634,67.1473966702613,49.971883222630304,ped,0,924.5,-0.23521286543481779,-0.6331858822391894
1850,634,67.061821345803,49.6830143611938,ped,0,925.0,-0.17115064891660836,-0.5777377228730103
1851,634,67.0037593088881,49.4150187323948,ped,0,925.5,-0.11612407382978063,-0.535991257597999
1852,634,66.9636152496917,49.1473301466076,ped,0,926.0,-0.08028811839281502,-0.535377171574396
1853,634,66.9329164437942,48.8530344306727,ped,0,926.5,-0.061397611795001694,-0.5885914318698013
1854,634,66.9065726199766,48.522033408143606,ped,0,927.0,-0.052687647635195844,-0.6620020450581876
1855,634,66.87708759609,48.1458589428816,ped,0,927.5,-0.05897004777318671,-0.7523489305240076
1856,634,66.8348820547516,47.7087389862128,ped,0,928.0,-0.08441108267680875,-0.874239913337604
1857,634,66.7755442127358,47.2124448722042,ped,0,928.5,-0.11867568403161499,-0.9925882280171976
1858,634,66.7134966954836,46.6947600540522,ped,0,929.0,-0.12409503450439274,-1.0353696363039973
1859,634,66.6608287379524,46.1720193094965,ped,0,929.5,-0.10533591506239759,-1.0454814891114097
1860,634,66.61295663564161,45.625328552681104,ped,0,930.0,-0.09574420462158173,-1.0933815136307885
1861,634,66.5601412004002,45.0399269927411,ped,0,930.5,-0.10563087048282682,-1.1708031198800057
1862,634,66.5051220325033,44.423840757683706,ped,0,931.0,-0.11003833579380284,-1.23217247011479
1863,634,66.4558775950562,43.7874442608123,ped,0,931.5,-0.09848887489420122,-1.2727929937428115
1864,634,66.4205828713539,43.1398003574362,ped,0,932.0,-0.07058944740458628,-1.2952878067521993
1865,634,66.4086129432543,42.4978234267535,ped,0,932.5,-0.023939856199206133,-1.2839538613654042
1866,634,66.4197677589041,41.874721974195104,ped,0,933.0,0.02230963129960628,-1.2462029051167889
1867,634,66.4403594887329,41.2753343153409,ped,0,933.5,0.04118345965758863,-1.1987753177084102
1868,634,66.4619876019669,40.701507898185206,ped,0,934.0,0.04325622646800298,-1.147652834311387
1869,634,66.4869711898849,40.1603973332336,ped,0,934.5,0.0499671758360023,-1.0822211299032176
1870,634,66.5276605212676,39.650475965043896,ped,0,935.0,0.08137866276541672,-1.0198427363794025
1871,634,66.5965435297748,39.1527567937897,ped,0,935.5,0.13776601701439972,-0.9954383425083932
1872,634,66.702428114629,38.6376445329503,ped,0,936.0,0.21176916970838988,-1.0302245216788037
1873,634,66.84515456080051,38.077881626033395,ped,0,936.5,0.28545289234301663,-1.1195258138338033
1874,634,67.0129989245311,37.467960614495894,ped,0,937.0,0.3356887274611893,-1.2198420230750031
1875,634,67.1915966613649,36.8231917183639,ped,0,937.5,0.35719547366758775,-1.2895377922639852
1840,635,82.1782824713665,57.9215671391671,ped,0,920.0,2.0862281380218235,0.1468893394302171
1841,635,83.22139654037741,57.99501180888221,ped,0,920.5,2.0862281380218235,0.1468893394302171
1842,635,84.1751755091179,57.9723298101579,ped,0,921.0,1.9075579374809877,-0.045363997448617965
1843,635,84.9790201342866,57.796215880247296,ped,0,921.5,1.607689250337387,-0.3522278598212125
1844,635,85.58482201837009,57.4422612035502,ped,0,922.0,1.211603768166981,-0.7079093533941858
1845,635,85.9531280447288,56.9077079073525,ped,0,922.5,0.7366120527174189,-1.0691065923954
1846,635,86.0173925951425,56.1458045514252,ped,0,923.0,0.128529100827393,-1.5238067118546041
1847,635,85.73653515473009,55.1308634648664,ped,0,923.5,-0.5617148808248089,-2.029882173117599
1848,635,85.1791704425549,53.91792941726629,ped,0,924.0,-1.1147294243503723,-2.425868095200215
1849,635,84.5216383999103,52.6779390335024,ped,0,924.5,-1.3150640852892082,-2.479980767527792
1850,635,83.92018750050559,51.533241761026105,ped,0,925.0,-1.202901798809421,-2.289394544952586
1851,635,83.4857609182162,50.53706433377911,ped,0,925.5,-0.8688531645787805,-1.9923548544939962
1852,635,83.2629291526392,49.6816620611125,ped,0,926.0,-0.44566353115399693,-1.7108045453332181
1853,635,83.21620613512059,48.927360825448,ped,0,926.5,-0.09344603503723192,-1.5086024713289987
1854,635,83.2583549829342,48.2230408022176,ped,0,927.0,0.0842976956272139,-1.4086400464608033
1866,636,58.1470692142004,45.838790658631,ped,0,933.0,-0.2511630947735881,-0.9374386650063968
1867,636,58.021487666813606,45.3700713261278,ped,0,933.5,-0.2511630947735881,-0.9374386650063968
1868,636,57.9117171138424,44.9281069589335,ped,0,934.0,-0.21954110594241172,-0.8839287343886042
1869,636,57.8233875360164,44.5185416926232,ped,0,934.5,-0.17665915565200407,-0.8191305326205907
1870,636,57.756884256937504,44.1309536612033,ped,0,935.0,-0.1330065581577884,-0.7751760628398046
1871,636,57.7107478003811,43.754706073835,ped,0,935.5,-0.09227291311280794,-0.7524951747365947
1872,636,57.6822777042179,43.403389162629004,ped,0,936.0,-0.05694019232639391,-0.7026338224119968
1873,636,57.669799539016296,43.1162019211079,ped,0,936.5,-0.024956330403213656,-0.574374483042206
1874,636,57.6687932505426,42.916026402010495,ped,0,937.0,-0.0020125769473935406,-0.4003510381948132
1875,636,57.6724313027044,42.807773815149496,ped,0,937.5,0.007276104323608479,-0.2165051737219983
1876,636,57.676327565206,42.7678180632696,ped,0,938.0,0.007792525003196715,-0.07991150375978862
1877,636,57.6786809456088,42.76596074306921,ped,0,938.5,0.004706760805589738,-0.0037146404007870615
1878,636,57.67903995865021,42.78088097815979,ped,0,939.0,0.0007180260828221208,0.02984047018117053
1879,636,57.67752015138579,42.80199156097579,ped,0,939.5,-0.0030396145288307252,0.04222116563200018
1880,636,57.6746741833177,42.8249188487271,ped,0,940.0,-0.005691936136187792,0.04585457550261651
1881,636,57.6719822934299,42.8445013155807,ped,0,940.5,-0.005383779775598896,0.0391649337071982
1882,636,57.672745297214206,42.8472090947553,ped,0,941.0,0.0015260075686143182,0.0054155583491990456
1883,636,57.6828206422548,42.8051905585816,ped,0,941.5,0.020150690081194966,-0.08403707234739954
1884,636,57.710025658628794,42.6769335099482,ped,0,942.0,0.05441003274798106,-0.25651409726680185
1885,636,57.76023012022739,42.424069978459,ped,0,942.5,0.10040892319719319,-0.5057270629783943
1886,636,57.831104195086205,42.040483510014205,ped,0,943.0,0.14174814971762828,-0.7671729368895939
1887,636,57.91333089884271,41.5496083909722,ped,0,943.5,0.1644534075130082,-0.981750238084004
1888,636,57.99484443503489,40.999758861751396,ped,0,944.0,0.16302707238436653,-1.0996990584416153
1889,636,58.0682041602111,40.439313987876794,ped,0,944.5,0.14671945035242118,-1.120889747749203
1890,636,58.1327863882763,39.8944593024946,ped,0,945.0,0.12916445613039684,-1.089709370764382
1891,636,58.1902329466282,39.374101756768106,ped,0,945.5,0.1148931167037972,-1.040715091452995
1892,636,58.2444982719077,38.8664546185589,ped,0,946.0,0.10853065055900402,-1.015294276418416
1893,636,58.300216774438,38.3656292477821,ped,0,946.5,0.11143700506059417,-1.0016507415535898
1894,636,58.35580333264271,37.8728566569328,ped,0,947.0,0.11117311640941807,-0.9855451816986118
1895,636,58.4130477220189,37.392708247460206,ped,0,947.5,0.1144887787523885,-0.9602968189451815
1896,636,58.4773787554772,36.9200197054168,ped,0,948.0,0.12866206691658988,-0.9453770840868145
1897,636,58.549909918841294,36.450569390196,ped,0,948.5,0.14506232672819408,-0.9389006304415943
1883,637,65.2232018571459,49.431973011273,ped,0,941.5,0.01898567857222133,-1.017609556581803
1884,637,65.232694696432,48.9231682329821,ped,0,942.0,0.01898567857222133,-1.017609556581803
1885,637,65.257882306131,48.4369194792861,ped,0,942.5,0.050375219397977844,-0.9724975073920064
1886,637,65.3274289635487,47.9735387914795,ped,0,943.0,0.13909331483540655,-0.9267613756131965
1887,637,65.47810729711139,47.520775411992204,ped,0,943.5,0.3013566671253898,-0.9055267589745881
1888,637,65.7317187884062,47.075076978645,ped,0,944.0,0.5072229825896102,-0.8913968666944072
1889,637,66.0683865917117,46.6204861018694,ped,0,944.5,0.6733356066110048,-0.909181753551195
1890,637,66.4422135818601,46.109902155151204,ped,0,945.0,0.7476539802968034,-1.0211678934363988
1891,637,66.8455878620376,45.51396786539989,ped,0,945.5,0.806748560355004,-1.191868579502625
1892,637,67.2847866608004,44.839425068028895,ped,0,946.0,0.8783975975256055,-1.349085594741993
1893,637,67.73563810399,44.1049965621296,ped,0,946.5,0.9017028863791836,-1.4688570117985904
1894,637,68.1669176453821,43.3342831642879,ped,0,947.0,0.8625590827842018,-1.5414267956833925
1895,637,68.5723639697288,42.55770079818021,ped,0,947.5,0.8108926486933967,-1.553164732215393
1896,637,68.95414610381461,41.8056793544006,ped,0,948.0,0.7635642681716206,-1.5040428875592085
1897,637,69.322625663604,41.0968813138648,ped,0,948.5,0.7369591195787848,-1.4175960810716077
1898,637,69.66580376678151,40.439595800087794,ped,0,949.0,0.6863562063550148,-1.3145710275540097
1899,637,69.93710016746971,39.8220297695814,ped,0,949.5,0.5425928013764008,-1.2351320610127914
1900,637,70.0785906369518,39.2167261303056,ped,0,950.0,0.28298093896418663,-1.210607278551592
1901,637,70.1048660096244,38.605930662105706,ped,0,950.5,0.05255074534520077,-1.2215909363997923
1902,637,70.07993932746339,37.9909433489464,ped,0,951.0,-0.04985336432201848,-1.229974626318608
1883,638,66.2086850059699,49.9307092983611,ped,0,941.5,0.39473969223979566,-0.884239405779212
1884,638,66.4060548520898,49.488589595471495,ped,0,942.0,0.39473969223979566,-0.884239405779212
1885,638,66.6341062943699,49.074522704171294,ped,0,942.5,0.45610288456020953,-0.8281337826004034
1886,638,66.8883289771853,48.6825292191337,ped,0,943.0,0.5084453656307915,-0.7839869700751905
1887,638,67.15653136503161,48.272001844059496,ped,0,943.5,0.5364047756926311,-0.8210547501484058
1888,638,67.4415883231695,47.786072595088605,ped,0,944.0,0.5701139162757727,-0.9718584979417813
1889,638,67.7424960340084,47.1874389477,ped,0,944.5,0.6018154216777987,-1.1972672947772054
1890,638,68.0402726451952,46.496254252442796,ped,0,945.0,0.59555322237361,-1.3823693905144125
1891,638,68.3146717544426,45.7430722996072,ped,0,945.5,0.5487982184947953,-1.5063639056711935
1892,638,68.5661110620165,44.947530624481494,ped,0,946.0,0.5028786151478073,-1.5910833502514095
1893,638,68.82235546531041,44.1442125666414,ped,0,946.5,0.512488806587811,-1.606636115680189
1894,638,69.1045929683047,43.3743132186326,ped,0,947.0,0.5644750059885837,-1.5397986960175984
1895,638,69.4275516268353,42.6702975043775,ped,0,947.5,0.6459173170611905,-1.4080314285101991
1896,638,69.7919541382058,42.03219860308,ped,0,948.0,0.7288050227409997,-1.2761978025950071
1897,638,70.1752149923998,41.42256680844471,ped,0,948.5,0.7665217083880123,-1.2192635892705823
1898,638,70.5176821167734,40.789743502155794,ped,0,949.0,0.6849342487471972,-1.2656466125778252
1899,638,70.74847159722749,40.10721953957479,ped,0,949.5,0.4615789609081844,-1.3650479251620027
1900,638,70.8664203482425,39.3867696190561,ped,0,950.0,0.23589750203001358,-1.4408998410373783
1901,638,70.9269104332232,38.6539572575211,ped,0,950.5,0.12098016996139904,-1.4656247230700075
1935,639,66.82979423545649,49.447798789305,ped,0,967.5,-0.5758364299333891,-1.1357505391447944
1936,639,66.5418760204898,48.8799235197326,ped,0,968.0,-0.5758364299333891,-1.1357505391447944
1937,639,66.3078302248085,48.3308041664534,ped,0,968.5,-0.4680915913625938,-1.098238706558405
1938,639,66.1557071646051,47.778561594333894,ped,0,969.0,-0.30424612040678767,-1.104485144239007
1939,639,66.0823329764892,47.185587144902705,ped,0,969.5,-0.14674837623181247,-1.185948898862378
1940,639,66.0455136003807,46.522319804598,ped,0,970.0,-0.07363875221699345,-1.326534680609413
1941,639,65.98852663911299,45.8094956331137,ped,0,970.5,-0.11397392253542193,-1.4256483429686
1942,639,65.8799964371559,45.06987548243871,ped,0,971.0,-0.21706040391418924,-1.479240301349975
1943,639,65.7239293405361,44.3296876416799,ped,0,971.5,-0.31213419323958647,-1.4803756815176285
1944,639,65.5398559922852,43.625696450029295,ped,0,972.0,-0.3681466965018103,-1.4079823833012028
1945,639,65.32549782434029,42.97004712565761,ped,0,972.5,-0.42871633588981695,-1.3112986487433744
1946,639,65.0827264812455,42.3527212565013,ped,0,973.0,-0.4855426861895751,-1.2346517383126212
1947,639,64.8171939662527,41.7504430212367,ped,0,973.5,-0.5310650299855979,-1.204556470529198
1948,639,64.5436245389039,41.1427680815696,ped,0,974.0,-0.5471388546976073,-1.2153498793341981
1949,639,64.2839691208906,40.514596034637705,ped,0,974.5,-0.519310836026591,-1.2563440938637882
1950,639,64.0639411100656,39.872564888194205,ped,0,975.0,-0.44005602165000823,-1.2840622928870005
1951,639,63.8864155091649,39.2184016936572,ped,0,975.5,-0.3550512018014018,-1.3083263890740113
1952,639,63.73652761568971,38.5507567137279,ped,0,976.0,-0.2997757869503772,-1.3352899598585992
1953,639,63.599060606512296,37.8765844173915,ped,0,976.5,-0.274934018354827,-1.3483445926728024
1954,639,63.4645131750747,37.2052602717357,ped,0,977.0,-0.2690948628751926,-1.3426482913115905
1955,639,63.312524407296294,36.5524161793356,ped,0,977.5,-0.30397753555681106,-1.3056881848002035
1956,639,63.108249480619605,35.920340005442704,ped,0,978.0,-0.408549853353378,-1.2641523477857959
1957,639,62.83117115893721,35.298832231740896,ped,0,978.5,-0.5541566433647915,-1.2430155474036155
1958,639,62.499222373683395,34.684517852582104,ped,0,979.0,-0.6638975705076291,-1.2286287583175834
1959,640,57.8134598406689,43.56943634655829,ped,0,979.5,0.3301436892749905,0.037388767031217185
1960,640,57.97853168530639,43.5881307300739,ped,0,980.0,0.3301436892749905,0.037388767031217185
1961,640,58.156268980640895,43.60482850289829,ped,0,980.5,0.35547459066900444,0.033395545648787106
1962,640,58.3564519678152,43.6228542265035,ped,0,981.0,0.40036597434860255,0.036051447210411425
1963,640,58.575073622927505,43.64838244253139,ped,0,981.5,0.43724331022461627,0.05105643205578758
1964,640,58.80140626191749,43.6873275905642,ped,0,982.0,0.4526652779799747,0.07789029606561826
1965,640,59.0276949267247,43.735628985771704,ped,0,982.5,0.45257732961441377,0.0966027904150053
1966,640,59.2566189730995,43.7775626569497,ped,0,983.0,0.45784809274960026,0.08386734235598681
1967,640,59.4891958435599,43.780333506396,ped,0,983.5,0.46515374092079753,0.005541698892599811
1968,640,59.7216639460096,43.698730897660205,ped,0,984.0,0.46493620489940213,-0.16320521747158523
1969,640,59.94364899060061,43.499149519160795,ped,0,984.5,0.44397008918201664,-0.39916275699881965
1970,640,60.1574250912848,43.1850616715198,ped,0,985.0,0.42755220136838545,-0.6281756952819961
1971,640,60.3822958013,42.7908954406021,ped,0,985.5,0.4497414200304064,-0.7883324618353953
1972,640,60.637224778717204,42.360832059370395,ped,0,986.0,0.509857954834402,-0.860126762463409
1973,640,60.938091029502495,41.9172502079047,ped,0,986.5,0.6017325015705808,-0.8871637029313888
1974,640,61.28991418326861,41.472693734071996,ped,0,987.0,0.7036463075322246,-0.88911294766541
1975,640,61.67649819259729,41.040715980327704,ped,0,987.5,0.7731680186573726,-0.8639555074885834
1976,640,62.07164713115171,40.6297792463703,ped,0,988.0,0.7902978771088272,-0.8218734679148127
1977,640,62.452184922072895,40.2348328537484,ped,0,988.5,0.7610755818423769,-0.7898927852437936
1978,640,62.7969163739456,39.8402365088108,ped,0,989.0,0.6894629037454081,-0.7891926898752075
1979,640,63.1020219336854,39.421186103996604,ped,0,989.5,0.6102111194796009,-0.8381008096283864
1980,640,63.3876859393202,38.9725785216835,ped,0,990.0,0.5713280112695998,-0.8972151646262034
1981,640,63.6825486162236,38.512413176616704,ped,0,990.5,0.5897253538067986,-0.9203306901335964
1982,640,64.002886039252,38.065342992012795,ped,0,991.0,0.640674846056811,-0.8941403692078183
1983,640,64.3511490978503,37.6538742196911,ped,0,991.5,0.6965261171965835,-0.8229375446433949
1984,640,64.73121841583921,37.278259501113794,ped,0,992.0,0.7601386359778246,-0.7512294371546062
1985,640,65.1487732293198,36.9146844923861,ped,0,992.5,0.8351096269611844,-0.7271500174553864
1986,640,65.5983220084869,36.546710513045895,ped,0,993.0,0.8990975583342049,-0.7359479586804127
1987,640,66.0505448085014,36.178942554555704,ped,0,993.5,0.9044456000289927,-0.7355359169803819
1988,640,66.4926373684101,35.811344817103404,ped,0,994.0,0.8841851198174027,-0.7351954749046001
1961,641,57.2205445887545,42.855420799402104,ped,0,980.5,0.6608935742942066,-0.16234432701580204
1962,641,57.5509913759016,42.7742486358942,ped,0,981.0,0.6608935742942066,-0.16234432701580204
1963,641,57.8627133831263,42.711161458274496,ped,0,981.5,0.6234440144493902,-0.12617435523941367
1964,641,58.148151468658,42.6762742473709,ped,0,982.0,0.5708761710634036,-0.06977442180719606
1965,641,58.4107197387021,42.659758159311,ped,0,982.5,0.525136540088198,-0.03303217611980358
1966,641,58.6563664785744,42.646247842620504,ped,0,983.0,0.49129347974459847,-0.02702063338098526
1967,641,58.8906132897532,42.6249047990071,ped,0,983.5,0.46849362235759884,-0.04268608722681222
1968,641,59.1174332946022,42.5953118351141,ped,0,984.0,0.453640009698006,-0.059185927785989634
1969,641,59.3433243624933,42.5558271167895,ped,0,984.5,0.45178213578219584,-0.07896943664920286
1970,641,59.585543244258005,42.4891091147366,ped,0,985.0,0.4844377635294137,-0.13343600410580336
1971,641,59.8552204976734,42.3588720085574,ped,0,985.5,0.5393545068307901,-0.2604742123584032
1972,641,60.150719645074,42.139178529197004,ped,0,986.0,0.5909982948011958,-0.4393869587207888
1973,641,60.4786800420261,41.8188688406126,ped,0,986.5,0.6559207939042011,-0.6406193771688038
1974,641,60.83552036599179,41.414835604930396,ped,0,987.0,0.7136806479313833,-0.8080664713644126
1975,641,61.2037491520987,40.9607243516352,ped,0,987.5,0.7364575722138227,-0.9082225065903913
1976,641,61.5627095101811,40.5018314129832,ped,0,988.0,0.717920716164798,-0.9177858773039986
1977,641,61.9158453500916,40.0441594479939,ped,0,988.5,0.7062716798210005,-0.9153439299786044
1978,641,62.261929696504495,39.5884179171436,ped,0,989.0,0.6921686928257884,-0.9114830617005936
1979,641,62.5975478670176,39.136068873092206,ped,0,989.5,0.6712363410262157,-0.9046980881027906
1980,641,62.9192197582872,38.6900792795945,ped,0,990.0,0.6433437825391906,-0.8919791869954139
1981,641,63.2262705512198,38.2596107916736,ped,0,990.5,0.6141015858651997,-0.8609369758417955
1982,641,63.5295368940627,37.8552149380277,ped,0,991.0,0.6065326856858064,-0.8087917072918032
1983,641,63.84887633973349,37.4768294031495,ped,0,991.5,0.6386788913415842,-0.7567710697563967
1984,641,64.1981813848341,37.1141519914192,ped,0,992.0,0.698610090201214,-0.7253548234606058
1985,641,64.5732567501958,36.7576498899159,ped,0,992.5,0.7501507307233908,-0.7130042030065908
1986,641,64.95633497018851,36.405242711556504,ped,0,993.0,0.7661564399854228,-0.7048143567187992
1965,642,57.331235454921,42.978295007882004,ped,0,982.5,0.6111941928352138,-0.05226490377459925
1966,642,57.63683255133861,42.952162555994704,ped,0,983.0,0.6111941928352138,-0.05226490377459925
1967,642,57.9526907645395,42.906648017344295,ped,0,983.5,0.6317164264017805,-0.09102907730081711
1968,642,58.285576115349706,42.8226558304995,ped,0,984.0,0.6657707016204171,-0.16798437368959185
1969,642,58.626293168323606,42.6663902652409,ped,0,984.5,0.6814341059478011,-0.3125311305172005
1970,642,58.9667263258195,42.40443279917,ped,0,985.0,0.6808663149917891,-0.5239149321417926
1971,642,59.3065261809896,42.0347261579889,ped,0,985.5,0.6795997103401987,-0.7394132823622073
1972,642,59.643592804511,41.6055375383792,ped,0,986.0,0.6741332470428034,-0.8583772392193936
1973,642,59.97487173469089,41.1640028793991,ped,0,986.5,0.662557860359783,-0.8830693179602065
1974,642,60.2969627935009,40.7367811017056,ped,0,987.0,0.6441821176200193,-0.8544435553869931
1975,642,60.6152352558315,40.324320599148706,ped,0,987.5,0.6365449246611945,-0.8249210051137936
1976,642,60.932834724790105,39.9378887723389,ped,0,988.0,0.6351989379172096,-0.7728636536196092
1977,642,61.2499396702929,39.575775055398395,ped,0,988.5,0.6342098910055967,-0.724227433881012
1978,642,61.57336026955999,39.218651601676704,ped,0,989.0,0.646841198534176,-0.7142469074433819
1979,642,61.914235330492296,38.8437113587495,ped,0,989.5,0.68175012186461,-0.7498804858544048
1980,642,62.27507891080279,38.438412059132396,ped,0,990.0,0.7216871606209878,-0.8105985992342113
1981,642,62.6487446025496,38.015223136524895,ped,0,990.5,0.7473313834936164,-0.8463778452150024
1982,642,63.027897423125495,37.5917228481686,ped,0,991.0,0.758305641151793,-0.8470005767125883
1983,642,63.4094082513898,37.1661341847505,ped,0,991.5,0.7630216565286077,-0.8511773268362077
1984,642,63.798336009571294,36.735054035306895,ped,0,992.0,0.7778555163629903,-0.8621602988872041
1985,642,64.2036216576129,36.2914741952025,ped,0,992.5,0.8105712960832108,-0.8871596802087964
1964,643,57.5425536542566,43.67649452593329,ped,0,982.0,0.5251383181015967,0.04068775866763019
1965,643,57.8051228133074,43.69683840526711,ped,0,982.5,0.5251383181015967,0.04068775866763019
1966,643,58.0734214808555,43.7013106523036,ped,0,983.0,0.5365973350962037,0.008944494072977704
1967,643,58.350653720234696,43.676415757425396,ped,0,983.5,0.5544644787583906,-0.049789789756403025
1968,643,58.6348695783702,43.62025031289411,ped,0,984.0,0.5684317162710073,-0.11233088906257649
1969,643,58.9235050152549,43.5483555643619,ped,0,984.5,0.5772708737693932,-0.14378949706441801
1970,643,59.209732370504895,43.461546575518,ped,0,985.0,0.5724547104999971,-0.17361797768779752
1971,643,59.4920006418307,43.336720175605706,ped,0,985.5,0.5645365426516094,-0.2496527998245881
1972,643,59.7817420035839,43.1547487363507,ped,0,986.0,0.579482723506402,-0.3639428785100165
1973,643,60.094444281526,42.9032229823184,ped,0,986.5,0.6254045558842023,-0.5030515080646012
1974,643,60.4413710961405,42.5812980548804,ped,0,987.0,0.6938536292289967,-0.6438498548759952
1975,643,60.8233737455205,42.212370581095904,ped,0,987.5,0.7640052987599972,-0.7378549475689908
1976,643,61.2301805227882,41.8324603018645,ped,0,988.0,0.813613554535408,-0.7598205584628062
1977,643,61.6448895167805,41.4618516633141,ped,0,988.5,0.8294179879845984,-0.7412172771008017
1978,643,62.0604546282145,41.1004451965565,ped,0,989.0,0.8311302228679978,-0.7228129335152005
1979,643,62.4738422623779,40.7435278513994,ped,0,989.5,0.8267752683267986,-0.7138346903142008
1980,643,62.880264030238706,40.388272224595,ped,0,990.0,0.8128435357216119,-0.7105112536088001
1981,643,63.2682412331269,40.0380309760262,ped,0,990.5,0.775954405776389,-0.7004824971375996
1982,643,63.6307229023674,39.688971786119296,ped,0,991.0,0.7249633384810039,-0.6981183798138062
1983,643,63.9684932583506,39.3344216027833,ped,0,991.5,0.6755407119663914,-0.70910036667199
1984,643,64.2834991651661,38.9735602435372,ped,0,992.0,0.6300118136310147,-0.7217227184922024
1985,643,64.58470451967179,38.6130385447369,ped,0,992.5,0.602410709011366,-0.7210433976005959
1986,643,64.8829617269651,38.2605626975182,ped,0,993.0,0.5965144145866361,-0.7049516944373977
1987,643,65.18248565373571,37.915415385834606,ped,0,993.5,0.599047853541208,-0.690294623367194
1988,643,65.47949042392399,37.5739530924748,ped,0,994.0,0.5940095403765611,-0.6829245867196079
1989,643,65.7660225881152,37.2442760494524,ped,0,994.5,0.5730643283824293,-0.6593540860448002
1990,643,66.0418083200111,36.928995860540006,ped,0,995.0,0.5515714637917881,-0.6305603778247928
1991,643,66.309148846782,36.62264419929421,ped,0,995.5,0.5346810535417887,-0.6127033224915976
2000,644,57.34291667625111,43.325280280267,ped,0,1000.0,0.7550669367813896,-1.0195416730637987
2001,644,57.7204501446418,42.8155094437351,ped,0,1000.5,0.7550669367813896,-1.0195416730637987
2002,644,58.082916143943606,42.308236322759996,ped,0,1001.0,0.7249319986036085,-1.0145462419502138
2003,644,58.430746628584004,41.8100316120679,ped,0,1001.5,0.6956609692807945,-0.9964094213841861
2004,644,58.771800696753,41.3304758659902,ped,0,1002.0,0.6821081363379875,-0.9591114921554009
2005,644,59.107050480419,40.8733834505771,ped,0,1002.5,0.6704995673320013,-0.9141848308262013
2006,644,59.441268329924,40.4258942368445,ped,0,1003.0,0.6684356990100042,-0.8949784274652046
2007,644,59.7861678649666,39.974575663347395,ped,0,1003.5,0.6897990700852006,-0.9026371469942092
2008,644,60.148296141524604,39.5152525272485,ped,0,1004.0,0.7242565531160068,-0.9186462721977904
2009,644,60.5327986725269,39.050775442795,ped,0,1004.5,0.7690050620045952,-0.9289541689069978
2010,644,60.9458318999069,38.588913924017795,ped,0,1005.0,0.8260664547599958,-0.9237230375544101
2011,644,61.4008729082592,38.1346336207229,ped,0,1005.5,0.9100820167046066,-0.9085606065897878
2012,644,61.8998733218932,37.699292792413395,ped,0,1006.0,0.998000827268001,-0.8706816566190128
2013,644,62.434911322569,37.2821578505774,ped,0,1006.5,1.0700760013515946,-0.8342698836719933
2014,644,62.9895790422809,36.878768720433996,ped,0,1007.0,1.109335439423802,-0.806778260286805
2015,644,63.544021632826,36.4813604231417,ped,0,1007.5,1.1088851810902014,-0.7948165945845886
2016,644,64.0727110257046,36.075806191322705,ped,0,1008.0,1.0573787857572086,-0.8111084636379928
2017,644,64.5490104038956,35.6666863843732,ped,0,1008.5,0.952598756381974,-0.81823961389901
2018,644,64.98815581717399,35.2666747538134,ped,0,1009.0,0.8782908265567926,-0.8000232611196054
2019,644,65.4037739303263,34.8826586395056,ped,0,1009.5,0.8312362263046111,-0.7680322286155956
2020,644,65.8068469156318,34.503631854046695,ped,0,1010.0,0.8061459706109986,-0.7580535709178093
2005,645,57.058029324455994,42.855090168117,ped,0,1002.5,0.7128347648644109,-0.9935028997422108
2006,645,57.4144467068882,42.358338718245896,ped,0,1003.0,0.7128347648644109,-0.9935028997422108
2007,645,57.7855288063464,41.8563138369636,ped,0,1003.5,0.7421641989163987,-1.0040497625645912
2008,645,58.1738721205231,41.3568144619014,ped,0,1004.0,0.7766866283534029,-0.9989987501244002
2009,645,58.5891906635122,40.86640432814,ped,0,1004.5,0.8306370859781964,-0.9808202675228017
2010,645,59.03581503675979,40.393468501761106,ped,0,1005.0,0.893248746495189,-0.9458716527577877
2011,645,59.511208078964394,39.93830046179001,ped,0,1005.5,0.9507860844092022,-0.9103360799421978
2012,645,60.003114651085504,39.49418234307179,ped,0,1006.0,0.9838131442422196,-0.8882362374364305
2013,645,60.5026255577261,39.0484125848335,ped,0,1006.5,0.999021813281189,-0.891539516476584
2014,645,61.00104147671129,38.594017577780704,ped,0,1007.0,0.9968318379703902,-0.9087900141055911
2015,645,61.4941376448215,38.1322080073171,ped,0,1007.5,0.9861923362204124,-0.9236191409272152
2016,645,61.978210653582494,37.669730547328705,ped,0,1008.0,0.9681460175219883,-0.9249549199767841
2017,645,62.4628610465515,37.2090171755819,ped,0,1008.5,0.9693007859380174,-0.9214267434936119
2018,645,62.956503146434,36.7560605824097,ped,0,1009.0,0.9872841997649999,-0.9059131863443923
2019,645,63.4642214320916,36.30726186181921,ped,0,1009.5,1.0154365713151918,-0.8975974411809915
2020,645,63.98915307076071,35.8447456429243,ped,0,1010.0,1.0498632773382184,-0.9250324377898096
2021,645,64.5200405827828,35.369633200012395,ped,0,1010.5,1.0617750240441808,-0.9502248858238147
2014,646,57.2442108894236,43.524910617016204,ped,0,1007.0,0.8902332423820098,-0.5246284963476029
2015,646,57.6893275106146,43.2625963688424,ped,0,1007.5,0.8902332423820098,-0.5246284963476029
2016,646,58.1152822200958,42.987191435342,ped,0,1008.0,0.8519094189623928,-0.5508098670008081
2017,646,58.5311044510655,42.666268720495,ped,0,1008.5,0.8316444619394048,-0.6418454296940013
